scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC8,2026,Region12,main,CO₂ emissions,t/year,224786.68729864413,SC8,Region 12
SC8,2027,Region12,main,CO₂ emissions,t/year,222333.19412608683,SC8,Region 12
SC8,2028,Region12,main,CO₂ emissions,t/year,223027.60826859195,SC8,Region 12
SC8,2029,Region12,main,CO₂ emissions,t/year,224098.8024599201,SC8,Region 12
SC8,2030,Region12,main,CO₂ emissions,t/year,226188.55506432045,SC8,Region 12
SC8,2024,Tehran,main,CO₂ emissions,t/year,16086828.297386346,SC8,Tehran
SC8,2025,Tehran,main,CO₂ emissions,t/year,16602338.877619334,SC8,Tehran
SC8,2026,Tehran,main,CO₂ emissions,t/year,15330621.090239933,SC8,Tehran
SC8,2027,Tehran,main,CO₂ emissions,t/year,15428573.98609938,SC8,Tehran
SC8,2028,Tehran,main,CO₂ emissions,t/year,15521794.240600338,SC8,Tehran
SC8,2029,Tehran,main,CO₂ emissions,t/year,15618267.949458884,SC8,Tehran
SC8,2030,Tehran,main,CO₂ emissions,t/year,15677535.425485792,SC8,Tehran
SC8,2024,Region12,main,Climate cost,IRR/year,3366033777399.3896,SC8,Region 12
SC8,2025,Region12,main,Climate cost,IRR/year,3402598871754.82,SC8,Region 12
SC8,2026,Region12,main,Climate cost,IRR/year,3371800309479.662,SC8,Region 12
SC8,2027,Region12,main,Climate cost,IRR/year,3334997911891.3027,SC8,Region 12
SC8,2028,Region12,main,Climate cost,IRR/year,3345414124028.8794,SC8,Region 12
SC8,2029,Region12,main,Climate cost,IRR/year,3361482036898.802,SC8,Region 12
SC8,2030,Region12,main,Climate cost,IRR/year,3392828325964.8066,SC8,Region 12
SC8,2024,Tehran,main,Climate cost,IRR/year,241302424460795.2,SC8,Tehran
SC8,2025,Tehran,main,Climate cost,IRR/year,249035083164290.0,SC8,Tehran
SC8,2026,Tehran,main,Climate cost,IRR/year,229959316353599.0,SC8,Tehran
SC8,2027,Tehran,main,Climate cost,IRR/year,231428609791490.7,SC8,Tehran
SC8,2028,Tehran,main,Climate cost,IRR/year,232826913609005.03,SC8,Tehran
SC8,2029,Tehran,main,Climate cost,IRR/year,234274019241883.25,SC8,Tehran
SC8,2030,Tehran,main,Climate cost,IRR/year,235163031382286.88,SC8,Tehran
SC8,2024,Region12,main,Congestion index,–,1.1548528516149583,SC8,Region 12
SC8,2025,Region12,main,Congestion index,–,1.203085175920222,SC8,Region 12
SC8,2026,Region12,main,Congestion index,–,1.117655911391506,SC8,Region 12
SC8,2027,Region12,main,Congestion index,–,1.1242764271698578,SC8,Region 12
SC8,2028,Region12,main,Congestion index,–,1.1274947628113934,SC8,Region 12
SC8,2029,Region12,main,Congestion index,–,1.1282177875034736,SC8,Region 12
SC8,2030,Region12,main,Congestion index,–,1.1233410511699131,SC8,Region 12
SC8,2024,Tehran,main,Congestion index,–,0.3787866709519157,SC8,Tehran
SC8,2025,Tehran,main,Congestion index,–,0.3946066618107644,SC8,Tehran
SC8,2026,Tehran,main,Congestion index,–,0.3665862376784162,SC8,Tehran
SC8,2027,Tehran,main,Congestion index,–,0.3687577378207586,SC8,Tehran
SC8,2028,Tehran,main,Congestion index,–,0.3698133377978106,SC8,Tehran
SC8,2029,Tehran,main,Congestion index,–,0.3700504867261318,SC8,Tehran
SC8,2030,Tehran,main,Congestion index,–,0.3684509385946825,SC8,Tehran
SC8,2024,Region12,main,Electricity use,kWh/year,76658499.97136042,SC8,Region 12
SC8,2025,Region12,main,Electricity use,kWh/year,75538073.91852638,SC8,Region 12
SC8,2026,Region12,main,Electricity use,kWh/year,76469922.92878671,SC8,Region 12
SC8,2027,Region12,main,Electricity use,kWh/year,75819065.8421618,SC8,Region 12
SC8,2028,Region12,main,Electricity use,kWh/year,75650877.92453426,SC8,Region 12
SC8,2029,Region12,main,Electricity use,kWh/year,76504239.21507138,SC8,Region 12
SC8,2030,Region12,main,Electricity use,kWh/year,78038796.03403813,SC8,Region 12
SC8,2024,Tehran,main,Electricity use,kWh/year,1099176353.070197,SC8,Tehran
SC8,2025,Tehran,main,Electricity use,kWh/year,1261431295.3386638,SC8,Tehran
SC8,2026,Tehran,main,Electricity use,kWh/year,1323763727.9427805,SC8,Tehran
SC8,2027,Tehran,main,Electricity use,kWh/year,1335252801.897397,SC8,Tehran
SC8,2028,Tehran,main,Electricity use,kWh/year,1361492278.6516144,SC8,Tehran
SC8,2029,Tehran,main,Electricity use,kWh/year,1415950422.1575668,SC8,Tehran
SC8,2030,Tehran,main,Electricity use,kWh/year,1492080635.5311265,SC8,Tehran
SC8,2024,Region12,secondary,Energy: CNG,MJ/year,440942983.33309627,SC8,Region 12
SC8,2025,Region12,secondary,Energy: CNG,MJ/year,456266995.7993415,SC8,Region 12
SC8,2026,Region12,secondary,Energy: CNG,MJ/year,463417067.38349015,SC8,Region 12
SC8,2027,Region12,secondary,Energy: CNG,MJ/year,466495807.72140044,SC8,Region 12
SC8,2028,Region12,secondary,Energy: CNG,MJ/year,472236360.1730312,SC8,Region 12
SC8,2029,Region12,secondary,Energy: CNG,MJ/year,474273879.62125105,SC8,Region 12
SC8,2030,Region12,secondary,Energy: CNG,MJ/year,477881766.34241545,SC8,Region 12
SC8,2024,Tehran,secondary,Energy: CNG,MJ/year,28216272001.38787,SC8,Tehran
SC8,2025,Tehran,secondary,Energy: CNG,MJ/year,29668368709.286274,SC8,Tehran
SC8,2026,Tehran,secondary,Energy: CNG,MJ/year,28468680552.03548,SC8,Tehran
SC8,2027,Tehran,secondary,Energy: CNG,MJ/year,28769531917.606903,SC8,Tehran
SC8,2028,Tehran,secondary,Energy: CNG,MJ/year,28982406345.738953,SC8,Tehran
SC8,2029,Tehran,secondary,Energy: CNG,MJ/year,29265979069.06833,SC8,Tehran
SC8,2030,Tehran,secondary,Energy: CNG,MJ/year,29440453087.936966,SC8,Tehran
SC8,2024,Region12,secondary,Energy: diesel,MJ/year,82271359.62532584,SC8,Region 12
SC8,2025,Region12,secondary,Energy: diesel,MJ/year,88022505.03776452,SC8,Region 12
SC8,2026,Region12,secondary,Energy: diesel,MJ/year,90247116.77517606,SC8,Region 12
SC8,2027,Region12,secondary,Energy: diesel,MJ/year,92835210.8922948,SC8,Region 12
SC8,2028,Region12,secondary,Energy: diesel,MJ/year,94099213.51736291,SC8,Region 12
SC8,2029,Region12,secondary,Energy: diesel,MJ/year,95266691.93524724,SC8,Region 12
SC8,2030,Region12,secondary,Energy: diesel,MJ/year,96649700.11069605,SC8,Region 12
SC8,2024,Tehran,secondary,Energy: diesel,MJ/year,1229699746.3646836,SC8,Tehran
SC8,2025,Tehran,secondary,Energy: diesel,MJ/year,2061563236.7941728,SC8,Tehran
SC8,2026,Tehran,secondary,Energy: diesel,MJ/year,2048979933.2547097,SC8,Tehran
SC8,2027,Tehran,secondary,Energy: diesel,MJ/year,2086898574.3191025,SC8,Tehran
SC8,2028,Tehran,secondary,Energy: diesel,MJ/year,2152267071.22642,SC8,Tehran
SC8,2029,Tehran,secondary,Energy: diesel,MJ/year,2181017024.704883,SC8,Tehran
SC8,2030,Tehran,secondary,Energy: diesel,MJ/year,2205974636.081914,SC8,Tehran
SC8,2024,Region12,secondary,Energy: gasoline,MJ/year,2254477443.079964,SC8,Region 12
SC8,2025,Region12,secondary,Energy: gasoline,MJ/year,2281301262.2381134,SC8,Region 12
SC8,2026,Region12,secondary,Energy: gasoline,MJ/year,2235205831.7704277,SC8,Region 12
SC8,2027,Region12,secondary,Energy: gasoline,MJ/year,2199013881.6087513,SC8,Region 12
SC8,2028,Region12,secondary,Energy: gasoline,MJ/year,2204690598.1393366,SC8,Region 12
SC8,2029,Region12,secondary,Energy: gasoline,MJ/year,2210741833.9875555,SC8,Region 12
SC8,2030,Region12,secondary,Energy: gasoline,MJ/year,2224825871.52948,SC8,Region 12
SC8,2024,Tehran,secondary,Energy: gasoline,MJ/year,204978043865.6958,SC8,Tehran
SC8,2025,Tehran,secondary,Energy: gasoline,MJ/year,209251544363.1227,SC8,Tehran
SC8,2026,Tehran,secondary,Energy: gasoline,MJ/year,190905774315.58246,SC8,Tehran
SC8,2027,Tehran,secondary,Energy: gasoline,MJ/year,191978475627.5976,SC8,Tehran
SC8,2028,Tehran,secondary,Energy: gasoline,MJ/year,192904420797.69196,SC8,Tehran
SC8,2029,Tehran,secondary,Energy: gasoline,MJ/year,193628825941.87064,SC8,Tehran
SC8,2030,Tehran,secondary,Energy: gasoline,MJ/year,193718648753.50958,SC8,Tehran
SC8,2024,Region12,main,Final energy,MJ/year,3053662385.935284,SC8,Region 12
SC8,2025,Region12,main,Final energy,MJ/year,3097527829.181915,SC8,Region 12
SC8,2026,Region12,main,Final energy,MJ/year,3064161738.472726,SC8,Region 12
SC8,2027,Region12,main,Final energy,MJ/year,3031293537.254229,SC8,Region 12
SC8,2028,Region12,main,Final energy,MJ/year,3043369332.358054,SC8,Region 12
SC8,2029,Region12,main,Final energy,MJ/year,3055697666.718311,SC8,Region 12
SC8,2030,Region12,main,Final energy,MJ/year,3080297003.7051287,SC8,Region 12
SC8,2024,Tehran,main,Final energy,MJ/year,238381050484.50107,SC8,Tehran
SC8,2025,Tehran,main,Final energy,MJ/year,245522628972.4223,SC8,Tehran
SC8,2026,Tehran,main,Final energy,MJ/year,226188984221.4667,SC8,Tehran
SC8,2027,Tehran,main,Final energy,MJ/year,227641816206.35425,SC8,Tehran
SC8,2028,Tehran,main,Final energy,MJ/year,228940466417.8031,SC8,Tehran
SC8,2029,Tehran,main,Final energy,MJ/year,230173243555.4111,SC8,Tehran
SC8,2030,Tehran,main,Final energy,MJ/year,230736566765.4405,SC8,Tehran
SC8,2024,Region12,main,Health indicator,IRR/year,379808265322728.7,SC8,Region 12
SC8,2025,Region12,main,Health indicator,IRR/year,375313689590137.25,SC8,Region 12
SC8,2026,Region12,main,Health indicator,IRR/year,366352710248861.9,SC8,Region 12
SC8,2027,Region12,main,Health indicator,IRR/year,364810012322932.94,SC8,Region 12
SC8,2028,Region12,main,Health indicator,IRR/year,362860814822719.25,SC8,Region 12
SC8,2029,Region12,main,Health indicator,IRR/year,364115102155810.7,SC8,Region 12
SC8,2030,Region12,main,Health indicator,IRR/year,363543700525178.8,SC8,Region 12
SC8,2024,Tehran,main,Health indicator,IRR/year,1.1373564966276746e+16,SC8,Tehran
SC8,2025,Tehran,main,Health indicator,IRR/year,1.1620969351773874e+16,SC8,Tehran
SC8,2026,Tehran,main,Health indicator,IRR/year,1.1293405495032156e+16,SC8,Tehran
SC8,2027,Tehran,main,Health indicator,IRR/year,1.1448629321093006e+16,SC8,Tehran
SC8,2028,Tehran,main,Health indicator,IRR/year,1.1562064221255616e+16,SC8,Tehran
SC8,2029,Tehran,main,Health indicator,IRR/year,1.171887686613287e+16,SC8,Tehran
SC8,2030,Tehran,main,Health indicator,IRR/year,1.1841436410529878e+16,SC8,Tehran
SC8,2024,Region12,main,Modal share: car,–,0.2130134587404052,SC8,Region 12
SC8,2025,Region12,main,Modal share: car,–,0.2060697152640975,SC8,Region 12
SC8,2026,Region12,main,Modal share: car,–,0.199944669818403,SC8,Region 12
SC8,2027,Region12,main,Modal share: car,–,0.1984133462185557,SC8,Region 12
SC8,2028,Region12,main,Modal share: car,–,0.1974031632215826,SC8,Region 12
SC8,2029,Region12,main,Modal share: car,–,0.1973107462809455,SC8,Region 12
SC8,2030,Region12,main,Modal share: car,–,0.1953743951537558,SC8,Region 12
SC8,2024,Tehran,main,Modal share: car,–,0.5631605432768988,SC8,Tehran
SC8,2025,Tehran,main,Modal share: car,–,0.5192215168491338,SC8,Tehran
SC8,2026,Tehran,main,Modal share: car,–,0.517207922368776,SC8,Tehran
SC8,2027,Tehran,main,Modal share: car,–,0.5201171932922315,SC8,Tehran
SC8,2028,Tehran,main,Modal share: car,–,0.5170352733882836,SC8,Tehran
SC8,2029,Tehran,main,Modal share: car,–,0.5163089956611566,SC8,Tehran
SC8,2030,Tehran,main,Modal share: car,–,0.511648890830073,SC8,Tehran
SC8,2024,Region12,main,Modal share: public transport,–,0.3733598008460717,SC8,Region 12
SC8,2025,Region12,main,Modal share: public transport,–,0.37682409574346953,SC8,Region 12
SC8,2026,Region12,main,Modal share: public transport,–,0.378458260958661,SC8,Region 12
SC8,2027,Region12,main,Modal share: public transport,–,0.3769865616265997,SC8,Region 12
SC8,2028,Region12,main,Modal share: public transport,–,0.3744241355747614,SC8,Region 12
SC8,2029,Region12,main,Modal share: public transport,–,0.3737700538661426,SC8,Region 12
SC8,2030,Region12,main,Modal share: public transport,–,0.37535025606753103,SC8,Region 12
SC8,2024,Tehran,main,Modal share: public transport,–,0.13514515802384758,SC8,Tehran
SC8,2025,Tehran,main,Modal share: public transport,–,0.1689683314701042,SC8,Tehran
SC8,2026,Tehran,main,Modal share: public transport,–,0.1702219404993941,SC8,Tehran
SC8,2027,Tehran,main,Modal share: public transport,–,0.1676588577774836,SC8,Tehran
SC8,2028,Tehran,main,Modal share: public transport,–,0.1689026636092294,SC8,Tehran
SC8,2029,Tehran,main,Modal share: public transport,–,0.169484729564232,SC8,Tehran
SC8,2030,Tehran,main,Modal share: public transport,–,0.1729918229067526,SC8,Tehran
SC8,2024,Region12,secondary,Municipal budget,IRR/year,11929000000000.002,SC8,Region 12
SC8,2025,Region12,secondary,Municipal budget,IRR/year,14881887352068.6,SC8,Region 12
SC8,2026,Region12,secondary,Municipal budget,IRR/year,18565728154888.03,SC8,Region 12
SC8,2027,Region12,secondary,Municipal budget,IRR/year,23161461565107.89,SC8,Region 12
SC8,2028,Region12,secondary,Municipal budget,IRR/year,28894816155687.996,SC8,Region 12
SC8,2029,Region12,secondary,Municipal budget,IRR/year,36047397023026.29,SC8,Region 12
SC8,2030,Region12,secondary,Municipal budget,IRR/year,44970517380498.805,SC8,Region 12
SC8,2024,Tehran,secondary,Municipal budget,IRR/year,1510000000000000.0,SC8,Tehran
SC8,2025,Tehran,secondary,Municipal budget,IRR/year,1883783209122607.2,SC8,Tehran
SC8,2026,Tehran,secondary,Municipal budget,IRR/year,2350092171504814.0,SC8,Tehran
SC8,2027,Tehran,secondary,Municipal budget,IRR/year,2931830577861758.0,SC8,Tehran
SC8,2028,Tehran,secondary,Municipal budget,IRR/year,3657571665276961.0,SC8,Tehran
SC8,2029,Tehran,secondary,Municipal budget,IRR/year,4562961648484340.0,SC8,Tehran
SC8,2030,Tehran,secondary,Municipal budget,IRR/year,5692470554493519.0,SC8,Tehran
SC8,2024,Region12,main,NOₓ emissions,t/year,855.4755922530389,SC8,Region 12
SC8,2025,Region12,main,NOₓ emissions,t/year,843.2827998386288,SC8,Region 12
SC8,2026,Region12,main,NOₓ emissions,t/year,831.563701239471,SC8,Region 12
SC8,2027,Region12,main,NOₓ emissions,t/year,820.9768254688582,SC8,Region 12
SC8,2028,Region12,main,NOₓ emissions,t/year,795.6797475822127,SC8,Region 12
SC8,2029,Region12,main,NOₓ emissions,t/year,795.7675856518032,SC8,Region 12
SC8,2030,Region12,main,NOₓ emissions,t/year,785.5672104851573,SC8,Region 12
SC8,2024,Tehran,main,NOₓ emissions,t/year,61140.81799279409,SC8,Tehran
SC8,2025,Tehran,main,NOₓ emissions,t/year,62621.65659566973,SC8,Tehran
SC8,2026,Tehran,main,NOₓ emissions,t/year,57533.896821769624,SC8,Tehran
SC8,2027,Tehran,main,NOₓ emissions,t/year,57767.1517301096,SC8,Tehran
SC8,2028,Tehran,main,NOₓ emissions,t/year,57651.98191618554,SC8,Tehran
SC8,2029,Tehran,main,NOₓ emissions,t/year,57820.93140816451,SC8,Tehran
SC8,2030,Tehran,main,NOₓ emissions,t/year,57654.094745014365,SC8,Tehran
SC8,2024,Region12,secondary,Non-public transport trips,trips/year,188946576.96827462,SC8,Region 12
SC8,2025,Region12,secondary,Non-public transport trips,trips/year,189528899.18134207,SC8,Region 12
SC8,2026,Region12,secondary,Non-public transport trips,trips/year,186855193.21735144,SC8,Region 12
SC8,2027,Region12,secondary,Non-public transport trips,trips/year,188919287.5788226,SC8,Region 12
SC8,2028,Region12,secondary,Non-public transport trips,trips/year,189386290.95232403,SC8,Region 12
SC8,2029,Region12,secondary,Non-public transport trips,trips/year,191225760.27902496,SC8,Region 12
SC8,2030,Region12,secondary,Non-public transport trips,trips/year,190907128.60259402,SC8,Region 12
SC8,2024,Tehran,secondary,Non-public transport trips,trips/year,6384946853.09059,SC8,Tehran
SC8,2025,Tehran,secondary,Non-public transport trips,trips/year,6209097737.456181,SC8,Tehran
SC8,2026,Tehran,secondary,Non-public transport trips,trips/year,6149533325.213658,SC8,Tehran
SC8,2027,Tehran,secondary,Non-public transport trips,trips/year,6243393022.843883,SC8,Tehran
SC8,2028,Tehran,secondary,Non-public transport trips,trips/year,6245351399.502697,SC8,Tehran
SC8,2029,Tehran,secondary,Non-public transport trips,trips/year,6316694239.584906,SC8,Tehran
SC8,2030,Tehran,secondary,Non-public transport trips,trips/year,6317129891.384541,SC8,Tehran
SC8,2024,Region12,main,PCE-weighted VKT,PCE-km/year,943972142.0334442,SC8,Region 12
SC8,2025,Region12,main,PCE-weighted VKT,PCE-km/year,964374060.5491772,SC8,Region 12
SC8,2026,Region12,main,PCE-weighted VKT,PCE-km/year,940988309.6799164,SC8,Region 12
SC8,2027,Region12,main,PCE-weighted VKT,PCE-km/year,936879100.3079826,SC8,Region 12
SC8,2028,Region12,main,PCE-weighted VKT,PCE-km/year,935667520.5492848,SC8,Region 12
SC8,2029,Region12,main,PCE-weighted VKT,PCE-km/year,940848636.9177328,SC8,Region 12
SC8,2030,Region12,main,PCE-weighted VKT,PCE-km/year,941984272.0789826,SC8,Region 12
SC8,2024,Tehran,main,PCE-weighted VKT,PCE-km/year,67334951364.62139,SC8,Tehran
SC8,2025,Tehran,main,PCE-weighted VKT,PCE-km/year,70008894647.93759,SC8,Tehran
SC8,2026,Tehran,main,PCE-weighted VKT,PCE-km/year,65082508637.14008,SC8,Tehran
SC8,2027,Tehran,main,PCE-weighted VKT,PCE-km/year,65666575108.676605,SC8,Tehran
SC8,2028,Tehran,main,PCE-weighted VKT,PCE-km/year,66189110889.243805,SC8,Tehran
SC8,2029,Tehran,main,PCE-weighted VKT,PCE-km/year,66685640321.05344,SC8,Tehran
SC8,2030,Tehran,main,PCE-weighted VKT,PCE-km/year,66954099658.40975,SC8,Tehran
SC8,2024,Region12,main,PM₂.₅ emissions,t/year,27.42541132767233,SC8,Region 12
SC8,2025,Region12,main,PM₂.₅ emissions,t/year,25.25590684608012,SC8,Region 12
SC8,2026,Region12,main,PM₂.₅ emissions,t/year,25.285309004201743,SC8,Region 12
SC8,2027,Region12,main,PM₂.₅ emissions,t/year,25.23047205266922,SC8,Region 12
SC8,2028,Region12,main,PM₂.₅ emissions,t/year,23.450848428522974,SC8,Region 12
SC8,2029,Region12,main,PM₂.₅ emissions,t/year,23.51260615105807,SC8,Region 12
SC8,2030,Region12,main,PM₂.₅ emissions,t/year,22.646616632364964,SC8,Region 12
SC8,2024,Tehran,main,PM₂.₅ emissions,t/year,1100.1637161330132,SC8,Tehran
SC8,2025,Tehran,main,PM₂.₅ emissions,t/year,1096.306669946865,SC8,Tehran
SC8,2026,Tehran,main,PM₂.₅ emissions,t/year,1024.3807456753082,SC8,Tehran
SC8,2027,Tehran,main,PM₂.₅ emissions,t/year,1028.3530867886777,SC8,Tehran
SC8,2028,Tehran,main,PM₂.₅ emissions,t/year,1008.8909239104506,SC8,Tehran
SC8,2029,Tehran,main,PM₂.₅ emissions,t/year,1013.1090407674611,SC8,Tehran
SC8,2030,Tehran,main,PM₂.₅ emissions,t/year,1002.6945372972713,SC8,Tehran
SC8,2024,Region12,secondary,Population,persons,245721.85714285728,SC8,Region 12
SC8,2025,Region12,secondary,Population,persons,246411.88095238103,SC8,Region 12
SC8,2026,Region12,secondary,Population,persons,247101.90476190465,SC8,Region 12
SC8,2027,Region12,secondary,Population,persons,247791.9285714284,SC8,Region 12
SC8,2028,Region12,secondary,Population,persons,248481.9523809522,SC8,Region 12
SC8,2029,Region12,secondary,Population,persons,249171.976190476,SC8,Region 12
SC8,2030,Region12,secondary,Population,persons,249861.9999999996,SC8,Region 12
SC8,2024,Tehran,secondary,Population,persons,9866595.865701033,SC8,Tehran
SC8,2025,Tehran,secondary,Population,persons,9985370.797942055,SC8,Tehran
SC8,2026,Tehran,secondary,Population,persons,10106654.30078097,SC8,Tehran
SC8,2027,Tehran,secondary,Population,persons,10229314.033513317,SC8,Tehran
SC8,2028,Tehran,secondary,Population,persons,10353484.295975644,SC8,Tehran
SC8,2029,Tehran,secondary,Population,persons,10479094.900944673,SC8,Tehran
SC8,2030,Tehran,secondary,Population,persons,10606266.60217042,SC8,Tehran
SC8,2024,Region12,secondary,Public transport trips,trips/year,112576653.145888,SC8,Region 12
SC8,2025,Region12,secondary,Public transport trips,trips/year,114604970.38387537,SC8,Region 12
SC8,2026,Region12,secondary,Public transport trips,trips/year,113776576.9121259,SC8,Region 12
SC8,2027,Region12,secondary,Public transport trips,trips/year,114315403.58941941,SC8,Region 12
SC8,2028,Region12,secondary,Public transport trips,trips/year,113352835.86217798,SC8,Region 12
SC8,2029,Region12,secondary,Public transport trips,trips/year,114134533.42713106,SC8,Region 12
SC8,2030,Region12,secondary,Public transport trips,trips/year,114715551.0782497,SC8,Region 12
SC8,2024,Tehran,secondary,Public transport trips,trips/year,997733503.420207,SC8,Tehran
SC8,2025,Tehran,secondary,Public transport trips,trips/year,1262455962.1039615,SC8,Tehran
SC8,2026,Tehran,secondary,Public transport trips,trips/year,1261524673.7345145,SC8,Tehran
SC8,2027,Tehran,secondary,Public transport trips,trips/year,1257609518.2209282,SC8,Tehran
SC8,2028,Tehran,secondary,Public transport trips,trips/year,1269233386.227164,SC8,Tehran
SC8,2029,Tehran,secondary,Public transport trips,trips/year,1289059037.2579894,SC8,Tehran
SC8,2030,Tehran,secondary,Public transport trips,trips/year,1321403881.749201,SC8,Tehran
SC8,2024,Region12,main,Time loss (car),hours/year,56870190.6818192,SC8,Region 12
SC8,2025,Region12,main,Time loss (car),hours/year,59104318.73909748,SC8,Region 12
SC8,2026,Region12,main,Time loss (car),hours/year,51652903.28676785,SC8,Region 12
SC8,2027,Region12,main,Time loss (car),hours/year,52169949.773960605,SC8,Region 12
SC8,2028,Region12,main,Time loss (car),hours/year,52583144.50883764,SC8,Region 12
SC8,2029,Region12,main,Time loss (car),hours/year,53065611.62978658,SC8,Region 12
SC8,2030,Region12,main,Time loss (car),hours/year,52649768.64954179,SC8,Region 12
SC8,2024,Tehran,main,Time loss (car),hours/year,797684297.8769062,SC8,Tehran
SC8,2025,Tehran,main,Time loss (car),hours/year,863964673.5053062,SC8,Tehran
SC8,2026,Tehran,main,Time loss (car),hours/year,719254832.7168552,SC8,Tehran
SC8,2027,Tehran,main,Time loss (car),hours/year,730615541.2443818,SC8,Tehran
SC8,2028,Tehran,main,Time loss (car),hours/year,738731904.318502,SC8,Tehran
SC8,2029,Tehran,main,Time loss (car),hours/year,743869329.1516621,SC8,Tehran
SC8,2030,Tehran,main,Time loss (car),hours/year,741934027.0290356,SC8,Tehran
SC8,2024,Region12,secondary,Trips total (effective),trips/year,301523230.1141626,SC8,Region 12
SC8,2025,Region12,secondary,Trips total (effective),trips/year,304133869.56521744,SC8,Region 12
SC8,2026,Region12,secondary,Trips total (effective),trips/year,300631770.1294773,SC8,Region 12
SC8,2027,Region12,secondary,Trips total (effective),trips/year,303234691.16824204,SC8,Region 12
SC8,2028,Region12,secondary,Trips total (effective),trips/year,302739126.814502,SC8,Region 12
SC8,2029,Region12,secondary,Trips total (effective),trips/year,305360293.706156,SC8,Region 12
SC8,2030,Region12,secondary,Trips total (effective),trips/year,305622679.6808437,SC8,Region 12
SC8,2024,Tehran,secondary,Trips total (effective),trips/year,7382680356.510797,SC8,Tehran
SC8,2025,Tehran,secondary,Trips total (effective),trips/year,7471553699.560142,SC8,Tehran
SC8,2026,Tehran,secondary,Trips total (effective),trips/year,7411057998.948173,SC8,Tehran
SC8,2027,Tehran,secondary,Trips total (effective),trips/year,7501002541.064811,SC8,Tehran
SC8,2028,Tehran,secondary,Trips total (effective),trips/year,7514584785.729861,SC8,Tehran
SC8,2029,Tehran,secondary,Trips total (effective),trips/year,7605753276.842895,SC8,Tehran
SC8,2030,Tehran,secondary,Trips total (effective),trips/year,7638533773.133741,SC8,Tehran
SC9,2024,Region12,main,CO₂ emissions,t/year,225772.7460209352,SC9,Region 12
SC9,2025,Region12,main,CO₂ emissions,t/year,226226.56913778567,SC9,Region 12
SC9,2026,Region12,main,CO₂ emissions,t/year,225747.88804428573,SC9,Region 12
SC9,2027,Region12,main,CO₂ emissions,t/year,222511.8636104274,SC9,Region 12
SC9,2028,Region12,main,CO₂ emissions,t/year,223303.0997257413,SC9,Region 12
SC9,2029,Region12,main,CO₂ emissions,t/year,223273.71406660025,SC9,Region 12
SC9,2030,Region12,main,CO₂ emissions,t/year,224105.41621697543,SC9,Region 12
SC9,2024,Tehran,main,CO₂ emissions,t/year,16113673.876390489,SC9,Tehran
SC9,2025,Tehran,main,CO₂ emissions,t/year,16596898.38252106,SC9,Tehran
SC9,2026,Tehran,main,CO₂ emissions,t/year,15677734.379285784,SC9,Tehran
SC9,2027,Tehran,main,CO₂ emissions,t/year,15658566.456272537,SC9,Tehran
SC9,2028,Tehran,main,CO₂ emissions,t/year,15908697.007288646,SC9,Tehran
SC9,2029,Tehran,main,CO₂ emissions,t/year,15944571.698002892,SC9,Tehran
SC9,2030,Tehran,main,CO₂ emissions,t/year,16088147.975392262,SC9,Tehran
SC9,2024,Region12,main,Climate cost,IRR/year,3386591190314.028,SC9,Region 12
SC9,2025,Region12,main,Climate cost,IRR/year,3393398537066.785,SC9,Region 12
SC9,2026,Region12,main,Climate cost,IRR/year,3386218320664.286,SC9,Region 12
SC9,2027,Region12,main,Climate cost,IRR/year,3337677954156.41,SC9,Region 12
SC9,2028,Region12,main,Climate cost,IRR/year,3349546495886.12,SC9,Region 12
SC9,2029,Region12,main,Climate cost,IRR/year,3349105710999.004,SC9,Region 12
SC9,2030,Region12,main,Climate cost,IRR/year,3361581243254.632,SC9,Region 12
SC9,2024,Tehran,main,Climate cost,IRR/year,241705108145857.3,SC9,Tehran
SC9,2025,Tehran,main,Climate cost,IRR/year,248953475737815.9,SC9,Tehran
SC9,2026,Tehran,main,Climate cost,IRR/year,235166015689286.8,SC9,Tehran
SC9,2027,Tehran,main,Climate cost,IRR/year,234878496844088.03,SC9,Tehran
SC9,2028,Tehran,main,Climate cost,IRR/year,238630455109329.7,SC9,Tehran
SC9,2029,Tehran,main,Climate cost,IRR/year,239168575470043.4,SC9,Tehran
SC9,2030,Tehran,main,Climate cost,IRR/year,241322219630884.0,SC9,Tehran
SC9,2024,Region12,main,Congestion index,–,1.1536784295277207,SC9,Region 12
SC9,2025,Region12,main,Congestion index,–,1.1952942348208515,SC9,Region 12
SC9,2026,Region12,main,Congestion index,–,1.1347392692638454,SC9,Region 12
SC9,2027,Region12,main,Congestion index,–,1.1339555923530384,SC9,Region 12
SC9,2028,Region12,main,Congestion index,–,1.1477124393998477,SC9,Region 12
SC9,2029,Region12,main,Congestion index,–,1.1442079647110837,SC9,Region 12
SC9,2030,Region12,main,Congestion index,–,1.146399326474686,SC9,Region 12
SC9,2024,Tehran,main,Congestion index,–,0.3784014656574965,SC9,Tehran
SC9,2025,Tehran,main,Congestion index,–,0.3920512672957956,SC9,Tehran
SC9,2026,Tehran,main,Congestion index,–,0.3721895041448709,SC9,Tehran
SC9,2027,Tehran,main,Congestion index,–,0.3719324615547856,SC9,Tehran
SC9,2028,Tehran,main,Congestion index,–,0.3764446470582188,SC9,Tehran
SC9,2029,Tehran,main,Congestion index,–,0.3752951947284819,SC9,Tehran
